shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2023_ch6_000005-v2.tar,AR13472_20231030_200000,13472,2023,2023-10-30 20:00:00,0,13472.0,1.093349e+22,859.989,5.609087e+22,27.078,0.00405601,3.658,1103.452637,11.76,2177.434
shard_2023_ch6_000005-v2.tar,AR13472_20231031_000000,13472,2023,2023-10-31 00:00:00,0,13472.0,1.074193e+22,857.568,6.483092e+22,27.661,0.00037154,3.382,1069.168213,11.422,2754.901
shard_2023_ch6_000006-v2.tar,AR13472_20231031_040000,13472,2023,2023-10-31 04:00:00,0,13472.0,1.155384e+22,866.337,6.710732e+22,28.064,0.00298198,3.14,1082.855225,12.299,2621.171
shard_2023_ch6_000006-v2.tar,AR13472_20231031_080000,13472,2023,2023-10-31 08:00:00,0,13472.0,1.447025e+22,1186.135,8.86941e+22,28.228,0.00625241,3.673,1106.532593,13.179,2764.3
shard_2023_ch6_000006-v2.tar,AR13472_20231031_120000,13472,2023,2023-10-31 12:00:00,0,13472.0,1.567665e+22,1071.356,8.82659e+22,28.427,0.00445951,3.517,1164.597778,14.024,2359.105
shard_2023_ch6_000006-v2.tar,AR13472_20231031_160000,13472,2023,2023-10-31 16:00:00,0,13472.0,1.674472e+22,1204.205,9.458591e+22,27.94,0.00676686,3.859,1166.471313,12.794,2487.669
shard_2023_ch6_000006-v2.tar,AR13472_20231031_200000,13472,2023,2023-10-31 20:00:00,0,13472.0,1.767778e+22,1288.212,9.598308e+22,26.891,0.00670678,3.858,1119.154663,10.426,2392.07
shard_2023_ch6_000006-v2.tar,AR13472_20231101_000000,13472,2023,2023-11-01 00:00:00,0,13472.0,1.673028e+22,1258.824,9.106562e+22,26.133,0.00758128,3.507,1062.038452,7.774,2591.603
shard_2023_ch6_000006-v2.tar,AR13472_20231101_040000,13472,2023,2023-11-01 04:00:00,0,13472.0,1.733802e+22,1193.466,8.874602e+22,25.555,0.00407026,3.553,1019.920471,6.624,2437.609
shard_2023_ch6_000006-v2.tar,AR13472_20231101_080000,13472,2023,2023-11-01 08:00:00,0,13472.0,1.997443e+22,1385.02,9.400821e+22,25.994,0.00501138,3.325,1050.937744,8.622,2117.595
shard_2023_ch6_000006-v2.tar,AR13472_20231101_120000,13472,2023,2023-11-01 12:00:00,0,13472.0,2.298096e+22,1474.438,1.168037e+23,27.236,0.00293674,4.097,1099.303833,11.475,2154.675
shard_2023_ch6_000006-v2.tar,AR13472_20231101_160000,13472,2023,2023-11-01 16:00:00,0,13472.0,2.348596e+22,1655.021,1.376396e+23,27.841,0.00265561,4.008,1057.783081,13.146,2661.073
shard_2023_ch6_000006-v2.tar,AR13472_20231101_200000,13472,2023,2023-11-01 20:00:00,0,13472.0,2.546229e+22,1664.621,1.49909e+23,27.769,0.00266533,4.059,1029.090576,11.672,2613.678
shard_2023_ch6_000006-v2.tar,AR13472_20231102_000000,13472,2023,2023-11-02 00:00:00,0,13472.0,2.429382e+22,1619.88,1.56571e+23,28.218,0.0041128,3.928,977.735718,12.119,3008.47
shard_2023_ch6_000006-v2.tar,AR13472_20231102_040000,13472,2023,2023-11-02 04:00:00,0,13472.0,2.508702e+22,1609.925,1.486422e+23,27.052,0.00219916,3.894,971.210083,10.024,2868.71
shard_2023_ch6_000006-v2.tar,AR13472_20231102_080000,13472,2023,2023-11-02 08:00:00,0,13472.0,2.527675e+22,1475.358,1.305427e+23,25.446,0.00336964,3.823,924.815552,8.182,2526.848
shard_2023_ch6_000006-v2.tar,AR13472_20231102_120000,13472,2023,2023-11-02 12:00:00,0,13472.0,2.616066e+22,1484.552,1.290493e+23,24.966,0.00356798,3.947,887.110779,7.522,2350.909
shard_2023_ch6_000006-v2.tar,AR13472_20231102_160000,13472,2023,2023-11-02 16:00:00,0,13472.0,2.615125e+22,1466.209,1.235802e+23,24.395,0.00499643,3.815,834.941528,6.637,2304.636
shard_2023_ch6_000006-v2.tar,AR13472_20231102_200000,13472,2023,2023-11-02 20:00:00,0,13472.0,2.73339e+22,1329.604,1.103324e+23,23.866,0.0033392,3.366,756.783081,5.21,1892.543
shard_2023_ch6_000006-v2.tar,AR13472_20231103_000000,13472,2023,2023-11-03 00:00:00,0,13472.0,2.690733e+22,1344.802,1.133537e+23,24.016,0.0042582,3.335,751.256836,4.833,2046.119
shard_2023_ch6_000006-v2.tar,AR13472_20231103_040000,13472,2023,2023-11-03 04:00:00,0,13472.0,2.763055e+22,1327.254,1.076244e+23,22.994,0.00371154,3.22,692.138245,3.398,1928.463
shard_2023_ch6_000006-v2.tar,AR13472_20231103_080000,13472,2023,2023-11-03 08:00:00,0,13472.0,2.604313e+22,1108.765,9.167625e+22,22.404,0.00282035,2.977,594.727417,3.198,1702.242
shard_2023_ch6_000006-v2.tar,AR13472_20231103_120000,13472,2023,2023-11-03 12:00:00,0,13472.0,2.494601e+22,1067.448,8.552525e+22,21.787,0.00341635,0.0,523.065247,2.596,1651.944
shard_2023_ch6_000006-v2.tar,AR13472_20231103_160000,13472,2023,2023-11-03 16:00:00,0,13472.0,2.421479e+22,1057.942,8.673077e+22,21.905,0.00436406,2.918,468.797913,3.215,1761.345
shard_2023_ch6_000006-v2.tar,AR13472_20231103_200000,13472,2023,2023-11-03 20:00:00,0,13472.0,2.599195e+22,1085.34,9.653783e+22,22.152,0.00369653,3.541,482.643097,4.735,1732.158
shard_2023_ch6_000006-v2.tar,AR13472_20231104_000000,13472,2023,2023-11-04 00:00:00,0,13472.0,2.45036e+22,1130.18,1.063528e+23,22.037,0.00383219,3.783,497.87674,4.429,2188.219
shard_2023_ch6_000006-v2.tar,AR13472_20231104_040000,13472,2023,2023-11-04 04:00:00,0,13472.0,2.513585e+22,1157.786,1.152545e+23,22.383,0.00397018,3.988,496.846558,5.672,2368.977
shard_2023_ch6_000006-v2.tar,AR13472_20231104_080000,13472,2023,2023-11-04 08:00:00,0,13472.0,2.573387e+22,1140.412,1.302652e+23,22.741,0.00423437,4.084,487.768738,6.875,2574.015
shard_2023_ch6_000006-v2.tar,AR13472_20231104_120000,13472,2023,2023-11-04 12:00:00,0,13472.0,2.491892e+22,1135.08,1.360665e+23,22.915,0.00503354,3.933,475.785919,7.087,2896.374
shard_2023_ch6_000006-v2.tar,AR13472_20231104_160000,13472,2023,2023-11-04 16:00:00,0,13472.0,2.49348e+22,1079.172,1.388023e+23,22.866,0.0054331,3.753,469.907043,7.083,3055.23
shard_2023_ch6_000006-v2.tar,AR13472_20231104_200000,13472,2023,2023-11-04 20:00:00,0,13472.0,2.435129e+22,897.09,1.296547e+23,23.056,0.00392463,3.87,436.928436,7.841,2733.079
shard_2023_ch6_000006-v2.tar,AR13472_20231105_000000,13472,2023,2023-11-05 00:00:00,0,13472.0,2.311278e+22,830.836,1.206439e+23,23.771,0.00176542,4.266,429.809357,9.994,2623.102
shard_2023_ch6_000006-v2.tar,AR13472_20231105_040000,13472,2023,2023-11-05 04:00:00,0,13472.0,1.758078e+22,647.589,8.262067e+22,22.646,0.00437508,4.47,378.865784,9.526,2305.012
shard_2023_ch6_000006-v2.tar,AR13472_20231105_080000,13472,2023,2023-11-05 08:00:00,0,13472.0,1.315248e+22,442.731,6.885204e+22,22.949,0.00136498,4.774,382.993195,11.073,2443.891
shard_2023_ch6_000006-v2.tar,AR13472_20231105_120000,13472,2023,2023-11-05 12:00:00,0,13472.0,1.102508e+22,376.03,6.12466e+22,22.728,0.00042973,4.679,389.814087,9.998,2690.031
shard_2023_ch6_000006-v2.tar,AR13472_20231105_160000,13472,2023,2023-11-05 16:00:00,0,13472.0,7.13945e+21,220.367,3.776269e+22,22.707,0.00276407,4.325,262.983948,11.819,2442.434
shard_2023_ch6_000006-v2.tar,AR13472_20231105_200000,13472,2023,2023-11-05 20:00:00,0,13472.0,1.697376e+21,40.018,6.863474e+21,25.982,-0.0019762,4.882,119.911247,14.841,1444.412
shard_2023_ch6_000006-v2.tar,AR13473_20231024_040000,13473,2023,2023-10-24 04:00:00,0,13473.0,0.0,0.0,0.0,,,3.53,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231024_080000,13473,2023,2023-10-24 08:00:00,0,13473.0,0.0,0.0,0.0,,,3.881,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231024_120000,13473,2023,2023-10-24 12:00:00,0,13473.0,0.0,0.0,0.0,,,3.795,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231024_160000,13473,2023,2023-10-24 16:00:00,0,13473.0,0.0,0.0,0.0,,,4.563,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231024_200000,13473,2023,2023-10-24 20:00:00,0,13473.0,0.0,0.0,0.0,,,4.305,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231025_000000,13473,2023,2023-10-25 00:00:00,0,13473.0,4.756604e+20,10.983,1.843787e+21,30.626,-0.00086514,4.719,75.179054,20.448,1071.256
shard_2023_ch6_000006-v2.tar,AR13473_20231025_040000,13473,2023,2023-10-25 04:00:00,0,13473.0,3.748434e+21,138.746,2.477812e+22,22.391,-0.00294146,4.78,54.511356,7.531,3150.557
shard_2023_ch6_000006-v2.tar,AR13473_20231025_080000,13473,2023,2023-10-25 08:00:00,0,13473.0,4.970782e+21,133.25,1.813116e+22,21.807,-0.00185741,4.504,31.979412,6.601,1662.712
shard_2023_ch6_000006-v2.tar,AR13473_20231025_120000,13473,2023,2023-10-25 12:00:00,0,13473.0,4.022186e+21,126.762,1.310911e+22,18.939,-0.00027973,4.368,31.90929,1.511,1675.321
shard_2023_ch6_000006-v2.tar,AR13473_20231025_200000,13473,2023,2023-10-25 20:00:00,0,13473.0,6.862412e+21,218.932,3.403798e+22,24.887,-0.00171626,4.412,121.434532,11.467,2571.243
shard_2023_ch6_000006-v2.tar,AR13473_20231026_000000,13473,2023,2023-10-26 00:00:00,0,13473.0,9.043871e+21,315.452,4.284985e+22,24.486,-0.00525449,4.903,147.871841,8.951,2576.284
shard_2023_ch6_000006-v2.tar,AR13473_20231026_040000,13473,2023,2023-10-26 04:00:00,0,13473.0,1.038086e+22,379.499,4.099381e+22,22.019,-0.00510053,4.841,172.313431,5.495,2096.713
shard_2023_ch6_000006-v2.tar,AR13473_20231026_080000,13473,2023,2023-10-26 08:00:00,0,13473.0,1.280982e+22,510.241,5.542144e+22,21.696,-0.00235089,4.141,148.227768,4.98,2263.963
shard_2023_ch6_000006-v2.tar,AR13473_20231026_120000,13473,2023,2023-10-26 12:00:00,0,13473.0,1.258192e+22,493.182,4.045153e+22,18.931,-0.00245095,3.19,163.034714,2.591,1630.419
shard_2023_ch6_000006-v2.tar,AR13473_20231026_160000,13473,2023,2023-10-26 16:00:00,0,13473.0,1.335991e+22,511.079,4.003359e+22,18.307,-0.00360437,3.515,160.861053,1.829,1486.502
shard_2023_ch6_000006-v2.tar,AR13473_20231026_200000,13473,2023,2023-10-26 20:00:00,0,13473.0,1.462196e+22,601.293,4.22119e+22,17.827,-0.00379318,3.938,155.000259,1.981,1319.921
shard_2023_ch6_000006-v2.tar,AR13473_20231027_000000,13473,2023,2023-10-27 00:00:00,0,13473.0,1.588325e+22,666.502,4.281946e+22,18.319,-0.00238873,3.12,178.338776,0.947,1315.859
shard_2023_ch6_000006-v2.tar,AR13473_20231027_040000,13473,2023,2023-10-27 04:00:00,0,13473.0,1.719331e+22,689.179,3.741746e+22,17.121,-0.00249903,3.145,216.827484,0.83,1048.523
shard_2023_ch6_000006-v2.tar,AR13473_20231027_080000,13473,2023,2023-10-27 08:00:00,0,13473.0,2.186845e+22,823.346,5.123551e+22,18.364,-0.00141422,2.959,253.869095,1.116,1082.088
shard_2023_ch6_000006-v2.tar,AR13473_20231027_120000,13473,2023,2023-10-27 12:00:00,0,13473.0,2.13598e+22,895.345,5.593446e+22,19.121,-0.00218334,2.571,334.830444,1.879,1230.799
shard_2023_ch6_000006-v2.tar,AR13473_20231027_160000,13473,2023,2023-10-27 16:00:00,0,13473.0,2.287429e+22,1000.745,6.760325e+22,20.374,-0.00170762,3.238,414.13031,2.374,1405.072
shard_2023_ch6_000006-v2.tar,AR13473_20231027_200000,13473,2023,2023-10-27 20:00:00,0,13473.0,2.696519e+22,1132.503,7.5997e+22,20.18,-0.00107237,3.359,533.055664,2.759,1264.999
shard_2023_ch6_000006-v2.tar,AR13473_20231028_000000,13473,2023,2023-10-28 00:00:00,0,13473.0,2.929912e+22,1354.222,9.78304e+22,21.529,-0.00115503,3.536,618.563049,3.262,1535.263
shard_2023_ch6_000006-v2.tar,AR13473_20231028_040000,13473,2023,2023-10-28 04:00:00,0,13473.0,2.908487e+22,1489.449,1.104594e+23,21.773,-0.00184073,3.762,752.327698,3.372,1803.398
shard_2023_ch6_000006-v2.tar,AR13473_20231028_080000,13473,2023,2023-10-28 08:00:00,0,13473.0,3.160719e+22,1452.972,1.197671e+23,22.974,-0.00074413,3.538,822.887085,5.331,1683.211
shard_2023_ch6_000006-v2.tar,AR13473_20231028_120000,13473,2023,2023-10-28 12:00:00,0,13473.0,2.902916e+22,1528.471,1.240279e+23,23.707,-0.00241671,3.716,922.851318,6.558,1967.46
shard_2023_ch6_000006-v2.tar,AR13473_20231028_160000,13473,2023,2023-10-28 16:00:00,0,13473.0,2.934562e+22,1590.763,1.374629e+23,24.811,-0.00118448,3.751,983.425354,7.317,2210.572
shard_2023_ch6_000006-v2.tar,AR13473_20231028_200000,13473,2023,2023-10-28 20:00:00,0,13473.0,3.01505e+22,1570.699,1.315633e+23,24.401,-0.0022389,3.7,1023.814697,6.896,1969.962
shard_2023_ch6_000006-v2.tar,AR13473_20231029_000000,13473,2023,2023-10-29 00:00:00,0,13473.0,2.982681e+22,1569.066,1.292699e+23,24.591,-0.00151,3.191,1079.838623,6.276,1990.646
shard_2023_ch6_000006-v2.tar,AR13473_20231029_040000,13473,2023,2023-10-29 04:00:00,0,13473.0,2.749292e+22,1643.398,1.248319e+23,25.025,-0.00137776,3.167,1127.029175,7.213,2122.83
shard_2023_ch6_000006-v2.tar,AR13473_20231029_080000,13473,2023,2023-10-29 08:00:00,0,13473.0,2.690603e+22,1405.469,1.177695e+23,25.613,-0.00151325,3.264,1168.765869,7.666,1906.786
shard_2023_ch6_000006-v2.tar,AR13473_20231029_120000,13473,2023,2023-10-29 12:00:00,0,13473.0,2.297539e+22,1557.651,1.118099e+23,25.8,-0.00319194,3.64,1222.090088,8.841,2295.296
shard_2023_ch6_000006-v2.tar,AR13473_20231029_160000,13473,2023,2023-10-29 16:00:00,0,13473.0,2.272303e+22,1531.52,1.095231e+23,26.502,-0.00257038,3.308,1241.690186,10.011,2177.125
shard_2023_ch6_000006-v2.tar,AR13473_20231029_200000,13473,2023,2023-10-29 20:00:00,0,13473.0,2.206246e+22,1539.598,1.090272e+23,26.498,-0.00466265,2.977,1251.452271,9.575,2253.652
shard_2023_ch6_000006-v2.tar,AR13473_20231030_000000,13473,2023,2023-10-30 00:00:00,0,13473.0,2.089175e+22,1400.586,1.023928e+23,26.635,-0.00209233,3.513,1263.023071,9.088,2140.252
shard_2023_ch6_000006-v2.tar,AR13473_20231030_040000,13473,2023,2023-10-30 04:00:00,0,13473.0,2.006708e+22,1551.129,1.129179e+23,27.682,-0.00362311,3.914,1339.486694,11.832,2527.143
shard_2023_ch6_000006-v2.tar,AR13473_20231030_080000,13473,2023,2023-10-30 08:00:00,0,13473.0,1.924233e+22,1392.617,1.212444e+23,28.074,-0.00366795,4.054,1378.514771,13.062,2786.285
shard_2023_ch6_000006-v2.tar,AR13473_20231030_160000,13473,2023,2023-10-30 16:00:00,0,13473.0,1.727671e+22,1374.96,1.117363e+23,28.899,-0.00600204,3.915,1435.026489,15.737,2862.255
shard_2023_ch6_000006-v2.tar,AR13473_20231030_200000,13473,2023,2023-10-30 20:00:00,0,13473.0,1.645589e+22,1437.214,1.111257e+23,28.675,-0.006543,3.619,1434.478149,14.98,3093.505
shard_2023_ch6_000006-v2.tar,AR13473_20231031_000000,13473,2023,2023-10-31 00:00:00,0,13473.0,1.408733e+22,1109.371,9.351832e+22,29.901,-0.00538348,3.648,1409.033203,16.445,2923.611
shard_2023_ch6_000006-v2.tar,AR13473_20231031_040000,13473,2023,2023-10-31 04:00:00,0,13473.0,1.345799e+22,1141.698,8.994848e+22,30.51,-0.00528793,3.69,1423.422363,18.288,2925.451
shard_2023_ch6_000006-v2.tar,AR13473_20231031_080000,13473,2023,2023-10-31 08:00:00,0,13473.0,1.335138e+22,1084.556,8.143296e+22,29.624,-0.00425393,3.324,1468.025879,16.786,2654.113
shard_2023_ch6_000006-v2.tar,AR13473_20231031_120000,13473,2023,2023-10-31 12:00:00,0,13473.0,1.289921e+22,1102.147,6.498747e+22,26.31,-0.00361392,2.744,1460.140015,12.588,2273.813
shard_2023_ch6_000006-v2.tar,AR13473_20231031_160000,13473,2023,2023-10-31 16:00:00,0,13473.0,1.178406e+22,923.02,6.100663e+22,28.401,-0.00374854,3.239,1529.19458,15.314,2171.253
shard_2023_ch6_000006-v2.tar,AR13473_20231031_200000,13473,2023,2023-10-31 20:00:00,0,13473.0,1.212956e+22,1145.411,5.904035e+22,25.535,-0.00261789,3.192,1480.711792,10.103,2200.604
shard_2023_ch6_000006-v2.tar,AR13473_20231101_000000,13473,2023,2023-11-01 00:00:00,0,13473.0,8.62014e+21,733.937,4.80415e+22,26.099,-0.00516102,3.2,1452.456543,9.345,2684.971
shard_2023_ch6_000006-v2.tar,AR13473_20231101_040000,13473,2023,2023-11-01 04:00:00,0,13473.0,8.376983e+21,695.491,4.32388e+22,25.656,-0.00464602,2.818,1439.767456,9.147,2435.173
shard_2023_ch6_000006-v2.tar,AR13473_20231101_080000,13473,2023,2023-11-01 08:00:00,0,13473.0,1.023851e+22,856.507,4.900166e+22,24.477,-0.00337835,2.703,1476.126587,7.605,2235.812
shard_2023_ch6_000006-v2.tar,AR13473_20231101_120000,13473,2023,2023-11-01 12:00:00,0,13473.0,1.087591e+22,853.952,4.459649e+22,24.046,-0.00083037,2.296,1536.371216,8.541,1772.624
shard_2023_ch6_000006-v2.tar,AR13473_20231101_160000,13473,2023,2023-11-01 16:00:00,0,13473.0,9.866493e+21,753.133,4.496858e+22,24.315,0.00043637,1.592,1494.33252,7.781,2071.247
shard_2023_ch6_000006-v2.tar,AR13473_20231101_200000,13473,2023,2023-11-01 20:00:00,0,13473.0,1.086409e+22,924.318,4.795234e+22,24.41,0.00207514,2.915,1406.540527,7.801,1977.951
shard_2023_ch6_000006-v2.tar,AR13473_20231102_000000,13473,2023,2023-11-02 00:00:00,0,13473.0,8.698022e+21,690.783,4.621145e+22,24.407,-0.000734,2.791,1350.029907,5.123,2660.699
shard_2023_ch6_000006-v2.tar,AR13473_20231102_040000,13473,2023,2023-11-02 04:00:00,0,13473.0,8.005395e+21,618.795,4.157729e+22,24.055,-0.00048251,2.255,1318.231079,5.057,2603.939
shard_2023_ch6_000006-v2.tar,AR13473_20231102_080000,13473,2023,2023-11-02 08:00:00,0,13473.0,1.092135e+22,867.46,4.794968e+22,23.288,0.00196276,2.199,1363.377686,5.39,2048.654
shard_2023_ch6_000006-v2.tar,AR13473_20231102_120000,13473,2023,2023-11-02 12:00:00,0,13473.0,1.09177e+22,746.732,4.403846e+22,23.766,0.00316358,2.56,1379.249512,6.568,1754.889
shard_2023_ch6_000006-v2.tar,AR13473_20231102_160000,13473,2023,2023-11-02 16:00:00,0,13473.0,1.117236e+22,804.734,4.835391e+22,23.631,0.00428422,2.579,1337.220337,5.345,1959.943
shard_2023_ch6_000006-v2.tar,AR13473_20231102_200000,13473,2023,2023-11-02 20:00:00,0,13473.0,1.122388e+22,850.182,4.767144e+22,23.888,0.00575843,3.295,1260.691772,6.059,1904.599
shard_2023_ch6_000006-v2.tar,AR13473_20231103_000000,13473,2023,2023-11-03 00:00:00,0,13473.0,1.179224e+22,873.541,5.624185e+22,24.901,0.00266623,2.983,1220.614258,5.853,2211.11
shard_2023_ch6_000006-v2.tar,AR13473_20231103_040000,13473,2023,2023-11-03 04:00:00,0,13473.0,1.186887e+22,839.158,5.70011e+22,24.244,0.00227651,3.131,1185.949219,4.712,2306.222
shard_2023_ch6_000006-v2.tar,AR13473_20231103_080000,13473,2023,2023-11-03 08:00:00,0,13473.0,1.505235e+22,1084.196,6.389459e+22,24.321,0.00497677,2.637,1186.245972,6.458,1908.592
shard_2023_ch6_000006-v2.tar,AR13473_20231103_120000,13473,2023,2023-11-03 12:00:00,0,13473.0,1.669487e+22,1017.859,6.498139e+22,23.228,0.00318386,2.607,1217.456177,5.05,1734.005
shard_2023_ch6_000006-v2.tar,AR13473_20231103_160000,13473,2023,2023-11-03 16:00:00,0,13473.0,1.755262e+22,1110.472,7.085365e+22,23.374,0.00221329,2.423,1181.925049,4.648,1845.128
shard_2023_ch6_000006-v2.tar,AR13473_20231103_200000,13473,2023,2023-11-03 20:00:00,0,13473.0,1.8094e+22,1055.69,6.887806e+22,23.269,0.00286227,1.307,1119.2771,4.039,1692.146
shard_2023_ch6_000006-v2.tar,AR13473_20231104_000000,13473,2023,2023-11-04 00:00:00,0,13473.0,1.776589e+22,1064.669,7.301459e+22,24.233,0.00187631,0.0,1014.783386,4.239,1843.635
shard_2023_ch6_000006-v2.tar,AR13473_20231104_040000,13473,2023,2023-11-04 04:00:00,0,13473.0,1.806465e+22,1049.142,7.192008e+22,23.477,0.00084837,2.029,957.127563,3.48,1828.074
shard_2023_ch6_000006-v2.tar,AR13473_20231104_080000,13473,2023,2023-11-04 08:00:00,0,13473.0,1.959388e+22,1061.266,7.024197e+22,23.356,0.00236728,0.0,902.78717,4.235,1568.59
shard_2023_ch6_000006-v2.tar,AR13473_20231104_120000,13473,2023,2023-11-04 12:00:00,0,13473.0,2.140359e+22,1069.648,7.035564e+22,22.432,0.00196958,0.0,883.458618,3.174,1412.943
shard_2023_ch6_000006-v2.tar,AR13473_20231104_160000,13473,2023,2023-11-04 16:00:00,0,13473.0,2.060577e+22,1073.99,7.045422e+22,22.382,0.002362,2.385,796.44104,3.094,1525.553
shard_2023_ch6_000006-v2.tar,AR13473_20231104_200000,13473,2023,2023-11-04 20:00:00,0,13473.0,2.166422e+22,936.553,6.605092e+22,21.844,0.00165597,1.956,725.730713,2.411,1304.948
shard_2023_ch6_000006-v2.tar,AR13473_20231105_000000,13473,2023,2023-11-05 00:00:00,0,13473.0,2.001393e+22,947.589,6.784015e+22,22.76,0.00178897,1.886,672.257324,2.6,1505.711
shard_2023_ch6_000006-v2.tar,AR13473_20231105_040000,13473,2023,2023-11-05 04:00:00,0,13473.0,2.0675e+22,970.902,6.750363e+22,21.904,0.00162996,0.0,634.105835,1.989,1484.935
shard_2023_ch6_000006-v2.tar,AR13473_20231105_080000,13473,2023,2023-11-05 08:00:00,0,13473.0,2.112054e+22,888.364,5.944262e+22,20.929,0.00159325,0.0,556.124451,1.166,1251.175
shard_2023_ch6_000006-v2.tar,AR13473_20231105_120000,13473,2023,2023-11-05 12:00:00,0,13473.0,2.044314e+22,848.191,5.413482e+22,20.365,0.00171808,0.0,498.926208,1.024,1178.934
shard_2023_ch6_000006-v2.tar,AR13473_20231105_160000,13473,2023,2023-11-05 16:00:00,0,13473.0,1.826919e+22,800.575,5.132796e+22,20.597,0.00222511,0.0,428.631958,0.873,1307.928
shard_2023_ch6_000006-v2.tar,AR13473_20231105_200000,13473,2023,2023-11-05 20:00:00,0,13473.0,1.881241e+22,715.447,4.470654e+22,19.886,0.00134859,0.0,363.661072,0.528,1033.033
shard_2023_ch6_000006-v2.tar,AR13473_20231106_000000,13473,2023,2023-11-06 00:00:00,0,13473.0,1.74989e+22,680.863,4.419911e+22,20.035,0.00184259,0.0,329.789948,0.466,1139.304
shard_2023_ch6_000006-v2.tar,AR13473_20231106_040000,13473,2023,2023-11-06 04:00:00,0,13473.0,1.6255e+22,603.02,3.809699e+22,19.019,0.00181554,2.74,255.532669,0.686,1075.329
shard_2023_ch6_000006-v2.tar,AR13473_20231106_080000,13473,2023,2023-11-06 08:00:00,0,13473.0,1.553303e+22,517.116,2.947118e+22,17.537,0.0010622,0.0,206.871613,0.584,830.7344
shard_2023_ch6_000006-v2.tar,AR13473_20231106_120000,13473,2023,2023-11-06 12:00:00,0,13473.0,1.403957e+22,488.751,2.754191e+22,17.001,0.0017999,2.681,189.374893,0.571,889.7292
shard_2023_ch6_000006-v2.tar,AR13473_20231106_160000,13473,2023,2023-11-06 16:00:00,0,13473.0,1.264088e+22,426.894,2.398872e+22,16.543,0.00167899,2.115,148.389252,0.435,893.0236
shard_2023_ch6_000006-v2.tar,AR13473_20231106_200000,13473,2023,2023-11-06 20:00:00,0,13473.0,1.190474e+22,349.081,1.940351e+22,16.282,0.00100412,2.985,100.945663,0.437,709.2864
shard_2023_ch6_000006-v2.tar,AR13473_20231107_000000,13473,2023,2023-11-07 00:00:00,0,13473.0,1.013155e+22,323.22,1.732928e+22,16.566,0.00122183,3.454,86.107841,0.318,768.6573
shard_2023_ch6_000006-v2.tar,AR13473_20231107_040000,13473,2023,2023-11-07 04:00:00,0,13473.0,7.413986e+21,243.279,1.331765e+22,16.145,0.00255317,3.983,64.422546,0.276,865.23
shard_2023_ch6_000006-v2.tar,AR13473_20231107_080000,13473,2023,2023-11-07 08:00:00,0,13473.0,6.638452e+21,214.616,1.088973e+22,15.632,0.00152309,4.019,60.518337,2.048,759.7354
shard_2023_ch6_000006-v2.tar,AR13473_20231107_120000,13473,2023,2023-11-07 12:00:00,0,13473.0,5.040913e+21,180.21,8.394341e+21,13.983,0.00100696,3.429,35.404869,0.185,779.0989
shard_2023_ch6_000006-v2.tar,AR13473_20231107_160000,13473,2023,2023-11-07 16:00:00,0,13473.0,0.0,0.0,0.0,,,4.444,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231107_200000,13473,2023,2023-11-07 20:00:00,0,13473.0,0.0,0.0,0.0,,,3.599,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231108_000000,13473,2023,2023-11-08 00:00:00,0,13473.0,0.0,0.0,0.0,,,4.743,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231108_040000,13473,2023,2023-11-08 04:00:00,0,13473.0,0.0,0.0,0.0,,,4.628,,,
shard_2023_ch6_000006-v2.tar,AR13473_20231108_080000,13473,2023,2023-11-08 08:00:00,0,13473.0,1.108897e+21,37.323,4.108441e+21,22.334,-0.01083408,4.672,16.952312,6.089,2216.048
